text,normalized_text,label,category,mechanism,source_file
"5053576723797451 Confirmed. You have received GHS85.00 from <ACCOUNT> - <NAME> on 2026-01-19 at 00:03:52. Your Telecel Cash balance is GHS230.84. Reference: jersey.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.",5053576723797451 Confirmed. You have received GHS85.00 from <ACCOUNT> - <NAME> on 2026-01-19 at 00:03:52. Your Telecel Cash balance is GHS230.84. Reference: jersey. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.,0,legitimate,none,v2
Attention: Attention staff: your employer has migrated payroll to a new platform. Confirm your MoMo details at <URL> today so your salary is not delayed this month.,Attention: Attention staff: your employer has migrated payroll to a new platform. Confirm your MoMo details at <URL> today so your salary is not delayed this month.,1,alert,authority,v2
"Please <NAME>, I mistakenly sent <AMOUNT> to your number. I have not eaten for two days, I beg you. Kindly send it back to <PHONE>. Yoo!","Please <NAME>, I mistakenly sent <AMOUNT> to your number. I have not eaten for two days, I beg you. Kindly send it back to <PHONE>. Yoo!",1,reversal,sympathy,v2
"WRONG SEND ALERT: <AMOUNT> sent to you in error. My family is stranded at the station. Please I'm begging, refund to <PHONE> sharp sharp before the driver leaves us. Abi! Reply to confirm.","WRONG SEND ALERT: <AMOUNT> sent to you in error. My family is stranded at the station. Please I'm begging, refund to <PHONE> sharp sharp before the driver leaves us. Abi! Reply to confirm.",1,reversal,scarcity,v2
"Attention: Ɛyɛ, AirtelTigo: Over 4,000 subscribers have already withdrawed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps. Yoo!","Attention: Ɛyɛ, AirtelTigo: Over 4,000 subscribers have already withdrawed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps. Yoo!",1,promo,social_proof,v2
"Dear customer, Broni, FINAL NOTICE: Your <AMOUNT> prize from Telecel Ghana expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight.","Dear customer, Broni, FINAL NOTICE: Your <AMOUNT> prize from Telecel Ghana expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight.",1,promo,scarcity,v2
"Dear customer, Chale, FINAL NOTICE: Your <AMOUNT> prize from Telecel expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight. Now now! This is urgent.","Dear customer, Chale, FINAL NOTICE: Your <AMOUNT> prize from Telecel expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight. Now now! This is urgent.",1,promo,scarcity,v2
"4905171765558913 Confirmed. GHS60.00 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-05-20 at 02:43:00. Your Telecel Cash balance is GHS268.87. You were charged GHS0.30. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: thanks. 
Sendi k3k3!",4905171765558913 Confirmed. GHS60.00 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-05-20 at 02:43:00. Your Telecel Cash balance is GHS268.87. You were charged GHS0.30. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: thanks. Sendi k3k3!,0,legitimate,none,v2
"Dear customer, Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and send it back to <PHONE>. God bless you for your honesty.","Dear customer, Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and send it back to <PHONE>. God bless you for your honesty.",1,reversal,reciprocity,v2
"9308600532020289 Confirmed. GHS10.00 sent to <ACCOUNT> - <NAME> on 2026-06-20 at 10:42:15. Your Telecel Cash balance is GHS165.06. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: boat.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!",9308600532020289 Confirmed. GHS10.00 sent to <ACCOUNT> - <NAME> on 2026-06-20 at 10:42:15. Your Telecel Cash balance is GHS165.06. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: boat. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!,0,legitimate,none,v2
"Congratulations <NAME>! Your line has been selected for <AMOUNT> in the AirtelTigo Money anniversary draw. To claim, confirm your number at <URL>. Do fast.","Congratulations <NAME>! Your line has been selected for <AMOUNT> in the AirtelTigo Money anniversary draw. To claim, confirm your number at <URL>. Do fast.",1,promo,greed,v2
"9258015183500191 Confirmed. You have received GHS224.96 from <ACCOUNT> - <NAME> on 2026-01-26 at 07:47:23. Your Telecel Cash balance is GHS10.00. Reference: food.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.",9258015183500191 Confirmed. You have received GHS224.96 from <ACCOUNT> - <NAME> on 2026-01-26 at 07:47:23. Your Telecel Cash balance is GHS10.00. Reference: food. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.,0,legitimate,none,v2
"Ei! Congratulations <NAME>! Your line has been awarded <AMOUNT> in the MTN subscriber reward scheme. To redeem, validate your number at <URL>.","Ei! Congratulations <NAME>! Your line has been awarded <AMOUNT> in the MTN subscriber reward scheme. To redeem, validate your number at <URL>.",1,promo,greed,v2
"Congratulations <NAME>! Your line has won <AMOUNT> in the MTN loyalty bonanza. To claim, verify your number at <URL>.","Congratulations <NAME>! Your line has won <AMOUNT> in the MTN loyalty bonanza. To claim, verify your number at <URL>.",1,promo,greed,v2
Attention: Please FINAL NOTICE: Your <AMOUNT> prize from Telecel Ghana expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight. Yoo!,Attention: Please FINAL NOTICE: Your <AMOUNT> prize from Telecel Ghana expires in 1 hour. Claim now at <URL> — unclaimed funds return to the pool at midnight. Yoo!,1,promo,scarcity,v2
"BRONI, GOOD DAY. EARLIER I CALLED ABOUT A WRONG TRANSFER OF <AMOUNT> TO YOUR LINE AND YOU AGREED TO RETURN IT. AS PROMISED, KINDLY SEND IT TO <PHONE> NOW SO I CAN CLOSE THE COMPLAINT. THANK YOU. CHALE! ACT NOW.","BRONI, GOOD DAY. EARLIER I CALLED ABOUT A WRONG TRANSFER OF <AMOUNT> TO YOUR LINE AND YOU AGREED TO RETURN IT. AS PROMISED, KINDLY SEND IT TO <PHONE> NOW SO I CAN CLOSE THE COMPLAINT. THANK YOU. CHALE! ACT NOW.",1,reversal,commitment,v2
Transaction ID: 7583067429196073 confirmed from 555. You have received airtime of GHS341.54 from <ACCOUNT> - <NAME> on 2026-04-23 at 00:39:09.,Transaction ID: 7583067429196073 confirmed from 555. You have received airtime of GHS341.54 from <ACCOUNT> - <NAME> on 2026-04-23 at 00:39:09.,0,legitimate,none,v2
"BRONI, TELECEL SYSTEM NOTICE: <AMOUNT> WAS ERRONEOUSLY CREDITED TO YOUR WALLET DUE TO A NETWORK GLITCH. YOU ARE REQUIRED TO REVERSE IT TO <PHONE> WITHIN 30 MINUTES OR YOUR ACCOUNT WILL BE FLAGGED FOR FRAUD REVIEW.","BRONI, TELECEL SYSTEM NOTICE: <AMOUNT> WAS ERRONEOUSLY CREDITED TO YOUR WALLET DUE TO A NETWORK GLITCH. YOU ARE REQUIRED TO REVERSE IT TO <PHONE> WITHIN 30 MINUTES OR YOUR ACCOUNT WILL BE FLAGGED FOR FRAUD REVIEW.",1,reversal,authority,v2
"Sister, Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and send it back to <PHONE>. God bless you for your honesty. Do fast.","Sister, Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and send it back to <PHONE>. God bless you for your honesty. Do fast.",1,reversal,reciprocity,v2
"Please note: Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and return it to <PHONE>. God bless you for your honesty. Chale! Act now.","Please note: Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and return it to <PHONE>. God bless you for your honesty. Chale! Act now.",1,reversal,reciprocity,v2
"Notice: WRONG SEND ALERT: <AMOUNT> sent to you in error. My family is stranded at the station. Please I'm begging, refund to <PHONE> sharp sharp before the driver leaves us. Wai!","Notice: WRONG SEND ALERT: <AMOUNT> sent to you in error. My family is stranded at the station. Please I'm begging, refund to <PHONE> sharp sharp before the driver leaves us. Wai!",1,reversal,scarcity,v2
Transaction ID: 8513024148122881 confirmed from 555. You have received airtime of GHS355.34 from <ACCOUNT> - <NAME> on 2026-06-11 at 06:50:11.,Transaction ID: 8513024148122881 confirmed from 555. You have received airtime of GHS355.34 from <ACCOUNT> - <NAME> on 2026-06-11 at 06:50:11.,0,legitimate,none,v2
Failed. Your Transfer of GHS28.50 to <ACCOUNT> - <NAME> on 2026-04-04 at 02:56:57 was unsuccessful. Your Telecel Cash balance is GHS30.00. Please try again.,Failed. Your Transfer of GHS28.50 to <ACCOUNT> - <NAME> on 2026-04-04 at 02:56:57 was unsuccessful. Your Telecel Cash balance is GHS30.00. Please try again.,0,legitimate,none,v2
"ATTENTION: ABSA: WE DETECTED AN UNAUTHORIZED LOGIN ON YOUR ACCOUNT. IF THIS WASN'T YOU, SECURE IT IMMEDIATELY AT <URL> OR YOUR WALLET WILL BE FROZEN IN 2 HOURS. AKWAABA. THANK YOU.","ATTENTION: ABSA: WE DETECTED AN UNAUTHORIZED LOGIN ON YOUR ACCOUNT. IF THIS WASN'T YOU, SECURE IT IMMEDIATELY AT <URL> OR YOUR WALLET WILL BE FROZEN IN 2 HOURS. AKWAABA. THANK YOU.",1,alert,fear,v2
"Important: Congratulations <NAME>! Your line has been awarded <AMOUNT> in the MTN end-of-year raffle. To access, verify your number at <URL>. Abi!","Important: Congratulations <NAME>! Your line has been awarded <AMOUNT> in the MTN end-of-year raffle. To access, verify your number at <URL>. Abi!",1,promo,greed,v2
Telecel Ghana SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> in the next 30 minutes or your line will be flagged for fraud review. Medaase! Act now.,Telecel Ghana SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> in the next 30 minutes or your line will be flagged for fraud review. Medaase! Act now.,1,reversal,authority,v2
"8253175092264224 confirmed. Your bundle purchase request of 203 mins to call all networks @ GHs2 - 7 days to <PHONE> on 2026-02-05 has been received at 13:36:31. 
GHS2.00 has been debited from your account. Your Telecel Cash balance is GHS60.00.",8253175092264224 confirmed. Your bundle purchase request of 203 mins to call all networks @ GHs2 - 7 days to <PHONE> on 2026-02-05 has been received at 13:36:31. GHS2.00 has been debited from your account. Your Telecel Cash balance is GHS60.00.,0,legitimate,none,v2
"7228522292404947 Confirmed. You have received GHS38.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-01-11 at 10:38:07. Your Telecel Cash balance is GHS329.36.
Ref: o.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",7228522292404947 Confirmed. You have received GHS38.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-01-11 at 10:38:07. Your Telecel Cash balance is GHS329.36. Ref: o. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
"9681357327591718 Confirmed. You have received GHS3.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-05-28 at 10:03:15. Your Telecel Cash balance is GHS5.00.
Ref: boat.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",9681357327591718 Confirmed. You have received GHS3.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-05-28 at 10:03:15. Your Telecel Cash balance is GHS5.00. Ref: boat. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
"Telecel: Over 4,000 subscribers have already redeemed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps.","Telecel: Over 4,000 subscribers have already redeemed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *170# then follow steps.",1,promo,social_proof,v2
"Failed. Your Transfer of GHS28.50 to <ACCOUNT> - <NAME> on 2026-07-09 at 04:28:00 was unsuccessful. Your Telecel Cash balance is GHS2,477.37. Please try again.","Failed. Your Transfer of GHS28.50 to <ACCOUNT> - <NAME> on 2026-07-09 at 04:28:00 was unsuccessful. Your Telecel Cash balance is GHS2,477.37. Please try again.",0,legitimate,none,v2
"Chale, Telecel Ghana: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *110# then follow steps.","Chale, Telecel Ghana: Over 4,000 subscribers have already claimed their reward this week. You are next — your <AMOUNT> bonus is waiting. Dial *110# then follow steps.",1,promo,social_proof,v2
"6662556847829651 Confirmed. GHS820.09 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-03-08 at 02:14:35. Your Telecel Cash balance is GHS50.00. You were charged GHS0.14. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: food. 
Sendi k3k3!",6662556847829651 Confirmed. GHS820.09 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-03-08 at 02:14:35. Your Telecel Cash balance is GHS50.00. You were charged GHS0.14. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: food. Sendi k3k3!,0,legitimate,none,v2
CalBank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Thank you.,CalBank: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Thank you.,1,alert,urgency,v2
"CHARLEY, WRONG SEND ALERT: <AMOUNT> SENT TO YOU IN ERROR. MY FAMILY IS STRANDED AT THE STATION. PLEASE I'M BEGGING, REFUND TO <PHONE> SHARP SHARP BEFORE THE DRIVER LEAVES US. CHALE!","CHARLEY, WRONG SEND ALERT: <AMOUNT> SENT TO YOU IN ERROR. MY FAMILY IS STRANDED AT THE STATION. PLEASE I'M BEGGING, REFUND TO <PHONE> SHARP SHARP BEFORE THE DRIVER LEAVES US. CHALE!",1,reversal,scarcity,v2
"Congratulations <NAME>! Your line has received <AMOUNT> in the AirtelTigo customer appreciation promo. To redeem, authenticate your number at <URL>. Akwaaba. Reply to confirm.","Congratulations <NAME>! Your line has received <AMOUNT> in the AirtelTigo customer appreciation promo. To redeem, authenticate your number at <URL>. Akwaaba. Reply to confirm.",1,promo,greed,v2
Failed. Your Transfer of GHS287.92 to <ACCOUNT> - <NAME> on 2026-04-07 at 10:18:45 was unsuccessful. Your Telecel Cash balance is GHS45.00. Please try again.,Failed. Your Transfer of GHS287.92 to <ACCOUNT> - <NAME> on 2026-04-07 at 10:18:45 was unsuccessful. Your Telecel Cash balance is GHS45.00. Please try again.,0,legitimate,none,v2
Failed. Your Transfer of GHS141.66 to <ACCOUNT> - <NAME> on 2026-07-24 at 00:57:25 was unsuccessful. Your Telecel Cash balance is GHS20.00. Please try again.,Failed. Your Transfer of GHS141.66 to <ACCOUNT> - <NAME> on 2026-07-24 at 00:57:25 was unsuccessful. Your Telecel Cash balance is GHS20.00. Please try again.,0,legitimate,none,v2
"Zenith ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Act now.","Zenith ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Act now.",1,alert,fear,v2
"Please <NAME>, I mistakenly sent <AMOUNT> to your number. it was money my church contributed for a funeral. Kindly send it back to <PHONE>.","Please <NAME>, I mistakenly sent <AMOUNT> to your number. it was money my church contributed for a funeral. Kindly send it back to <PHONE>.",1,reversal,sympathy,v2
"8307027855813908 Confirmed. GHS1,542.35 sent to <ACCOUNT> - <NAME> on 2026-07-19 at 22:57:49. Your Telecel Cash balance is GHS38.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: boat.
Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. 
Sendi k3k3!","8307027855813908 Confirmed. GHS1,542.35 sent to <ACCOUNT> - <NAME> on 2026-07-19 at 22:57:49. Your Telecel Cash balance is GHS38.00. You were charged GHS0.00. Your E-levy charge is GHS0.00. Do more with Telecel Cash! Reference: boat. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Sendi k3k3!",0,legitimate,none,v2
"Ɛyɛ, Congratulations <NAME>! Your line has been awarded <AMOUNT> in the AirtelTigo customer appreciation promo. To redeem, validate your number at <URL>. Do not ignore.","Ɛyɛ, Congratulations <NAME>! Your line has been awarded <AMOUNT> in the AirtelTigo customer appreciation promo. To redeem, validate your number at <URL>. Do not ignore.",1,promo,greed,v2
"Boss, Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and send it back to <PHONE>. God bless you for your honesty. Medaase!","Boss, Hi, I think you just received <AMOUNT> from me by mistake — wrong number. I trust you'll do the right thing and send it back to <PHONE>. God bless you for your honesty. Medaase!",1,reversal,reciprocity,v2
Transaction ID: 7442320150449984 confirmed from 555. You have received airtime of GHS50.00 from <ACCOUNT> - <NAME> on 2026-07-07 at 04:34:39.,Transaction ID: 7442320150449984 confirmed from 555. You have received airtime of GHS50.00 from <ACCOUNT> - <NAME> on 2026-07-07 at 04:34:39.,0,legitimate,none,v2
"Notice: GCB ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Ei!","Notice: GCB ALERT: A withdrawal of <AMOUNT> is being processed from your account. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Ei!",1,alert,fear,v2
"Chale, Congratulations <NAME>! Your line has won <AMOUNT> in the Telecel Cash festive mega promo. To claim, verify your number at <URL>. Thank you.","Chale, Congratulations <NAME>! Your line has won <AMOUNT> in the Telecel Cash festive mega promo. To claim, verify your number at <URL>. Thank you.",1,promo,greed,v2
Failed. Your Transfer of GHS60.00 to <ACCOUNT> - <NAME> on 2026-02-25 at 22:21:36 was unsuccessful. Your Telecel Cash balance is GHS389.19. Please try again.,Failed. Your Transfer of GHS60.00 to <ACCOUNT> - <NAME> on 2026-02-25 at 22:21:36 was unsuccessful. Your Telecel Cash balance is GHS389.19. Please try again.,0,legitimate,none,v2
Failed. Your Transfer of GHS50.00 to <ACCOUNT> - <NAME> on 2026-02-24 at 05:05:38 was unsuccessful. Your Telecel Cash balance is GHS325.26. Please try again.,Failed. Your Transfer of GHS50.00 to <ACCOUNT> - <NAME> on 2026-02-24 at 05:05:38 was unsuccessful. Your Telecel Cash balance is GHS325.26. Please try again.,0,legitimate,none,v2
Transaction ID: 2121982063453783 confirmed from 555. You have received airtime of GHS102.00 from <ACCOUNT> - <NAME> on 2026-06-03 at 05:28:56.,Transaction ID: 2121982063453783 confirmed from 555. You have received airtime of GHS102.00 from <ACCOUNT> - <NAME> on 2026-06-03 at 05:28:56.,0,legitimate,none,v2
"8295675993350525 Confirmed. GHS85.00 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-01-24 at 08:56:05. Your Telecel Cash balance is GHS3.00. You were charged GHS1.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: drink. 
Sendi k3k3!",8295675993350525 Confirmed. GHS85.00 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-01-24 at 08:56:05. Your Telecel Cash balance is GHS3.00. You were charged GHS1.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: drink. Sendi k3k3!,0,legitimate,none,v2
Telecel Ghana SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your account will be flagged for fraud review. Medaase!,Telecel Ghana SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your account will be flagged for fraud review. Medaase!,1,reversal,authority,v2
FINAL NOTICE: Your <AMOUNT> prize from MTN Ghana expires in 1 hour. Collect now at <URL> — unclaimed funds return to the pool at midnight. Reply to confirm.,FINAL NOTICE: Your <AMOUNT> prize from MTN Ghana expires in 1 hour. Collect now at <URL> — unclaimed funds return to the pool at midnight. Reply to confirm.,1,promo,scarcity,v2
Failed. Your Transfer of GHS20.00 to <ACCOUNT> - <NAME> on 2026-03-27 at 00:57:44 was unsuccessful. Your Telecel Cash balance is GHS50.00. Please try again.,Failed. Your Transfer of GHS20.00 to <ACCOUNT> - <NAME> on 2026-03-27 at 00:57:44 was unsuccessful. Your Telecel Cash balance is GHS50.00. Please try again.,0,legitimate,none,v2
"Broni, MTN SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your wallet will be flagged for fraud review. Do not ignore.","Broni, MTN SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your wallet will be flagged for fraud review. Do not ignore.",1,reversal,authority,v2
"8979904431095949 Confirmed. You have received GHS32.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-07-15 at 04:48:16. Your Telecel Cash balance is GHS30.00.
Ref: 1.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",8979904431095949 Confirmed. You have received GHS32.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-07-15 at 04:48:16. Your Telecel Cash balance is GHS30.00. Ref: 1. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
Failed. Your Transfer of GHS237.12 to <ACCOUNT> - <NAME> on 2026-04-12 at 18:30:53 was unsuccessful. Your Telecel Cash balance is GHS32.00. Please try again.,Failed. Your Transfer of GHS237.12 to <ACCOUNT> - <NAME> on 2026-04-12 at 18:30:53 was unsuccessful. Your Telecel Cash balance is GHS32.00. Please try again.,0,legitimate,none,v2
"Dear customer, Telecel: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Medaase!","Dear customer, Telecel: Your security token/PIN has expired. Renew it at <URL> today to continue transacting. Failure to renew will lock your account. Medaase!",1,alert,urgency,v2
"4033756844133934 Confirmed. You have received GHS60.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-06-28 at 16:29:40. Your Telecel Cash balance is GHS173.36.
Ref: food.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",4033756844133934 Confirmed. You have received GHS60.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-06-28 at 16:29:40. Your Telecel Cash balance is GHS173.36. Ref: food. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
OFFICIAL MTN RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Act now.,OFFICIAL MTN RESULT: Your number placed 1st and won <AMOUNT>. A one-time activation fee of <AMOUNT> is required to release the funds. Pay via <URL>. Keep this confidential. Act now.,1,promo,greed,v2
"8796236270871832 Confirmed. GHS1,035.33 sent to  <PHONE> <NAME> on MTN MOBILE MONEY on 2026-01-15 at 04:18:44. Your Telecel Cash balance is GHS1,606.90. You were charged GHS0.30. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience.
Reference: boat. 
Sendi k3k3!","8796236270871832 Confirmed. GHS1,035.33 sent to <PHONE> <NAME> on MTN MOBILE MONEY on 2026-01-15 at 04:18:44. Your Telecel Cash balance is GHS1,606.90. You were charged GHS0.30. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App <URL> and continue to enjoy the convenience. Reference: boat. Sendi k3k3!",0,legitimate,none,v2
"2626936691124437 Confirmed. You have received GHS85.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-06-15 at 22:02:16. Your Telecel Cash balance is GHS357.79.
Ref: drink.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",2626936691124437 Confirmed. You have received GHS85.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-06-15 at 22:02:16. Your Telecel Cash balance is GHS357.79. Ref: drink. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
"Notice: Please <NAME>, I mistakenly sent <AMOUNT> to your number. I have not eaten for two days, I beg you. Kindly send it back to <PHONE>.","Notice: Please <NAME>, I mistakenly sent <AMOUNT> to your number. I have not eaten for two days, I beg you. Kindly send it back to <PHONE>.",1,reversal,sympathy,v2
Notice: You have 1 pending reward on your line. We could not deliver it. Find out what you won at <URL> before it is cancelled.,Notice: You have 1 pending reward on your line. We could not deliver it. Find out what you won at <URL> before it is cancelled.,1,promo,curiosity,v2
"7656736463985796 Confirmed. You have received GHS15.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME>  on 2026-03-25 at 01:31:06. Your Telecel Cash balance is GHS377.76.
Ref: rent.
Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.",7656736463985796 Confirmed. You have received GHS15.00 from MTN MOBILE MONEY with transaction reference: Transfer From: <ACCOUNT>-<NAME> on 2026-03-25 at 01:31:06. Your Telecel Cash balance is GHS377.76. Ref: rent. Stay alert. Never share your PIN or OTP with anyone or click unknown links. Protect your personal information.,0,legitimate,none,v2
AirtelTigo Money SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your account will be flagged for fraud review. Reply to confirm.,AirtelTigo Money SYSTEM NOTICE: <AMOUNT> was erroneously credited to your wallet due to a network glitch. You are required to reverse it to <PHONE> within 30 minutes or your account will be flagged for fraud review. Reply to confirm.,1,reversal,authority,v2
Attention staff: your employer has migrated payroll to a new platform. Confirm your MoMo details at <URL> today so your salary is not delayed this month. Akwaaba.,Attention staff: your employer has migrated payroll to a new platform. Confirm your MoMo details at <URL> today so your salary is not delayed this month. Akwaaba.,1,alert,authority,v2
Failed. Your Transfer of GHS222.69 to <ACCOUNT> - <NAME> on 2026-05-11 at 20:24:28 was unsuccessful. Your Telecel Cash balance is GHS3.00. Please try again.,Failed. Your Transfer of GHS222.69 to <ACCOUNT> - <NAME> on 2026-05-11 at 20:24:28 was unsuccessful. Your Telecel Cash balance is GHS3.00. Please try again.,0,legitimate,none,v2
"GTBank ALERT: A withdrawal of <AMOUNT> is being processed from your line. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Do not ignore.","GTBank ALERT: A withdrawal of <AMOUNT> is being processed from your line. If you did not authorize this, cancel now by confirming your PIN at <URL>. Link expires in 15 min. Do not ignore.",1,alert,fear,v2
